y,x,label,image_id,prob_cloud,pred,is_error
2.0,71.0,1,image1,0.9653164476717319,1,0
2.0,72.0,1,image1,0.9663745472466048,1,0
2.0,73.0,1,image1,0.9460646188466705,1,0
2.0,74.0,1,image1,0.5323787742596214,1,0
2.0,75.0,1,image1,0.5421182632181824,1,0
2.0,76.0,1,image1,0.5735672215917663,1,0
2.0,77.0,1,image1,0.5880694806732252,1,0
2.0,78.0,1,image1,0.5809328012742949,1,0
2.0,79.0,1,image1,0.5438441796809549,1,0
2.0,80.0,1,image1,0.5137815366024499,1,0
2.0,81.0,1,image1,0.48300324109882814,0,1
2.0,92.0,1,image1,0.8263000401963667,1,0
2.0,93.0,1,image1,0.9529484587381455,1,0
2.0,94.0,1,image1,0.9518011980605715,1,0
2.0,95.0,1,image1,0.9471090134423604,1,0
2.0,96.0,1,image1,0.9356876696816908,1,0
2.0,97.0,1,image1,0.9206304054554544,1,0
2.0,98.0,1,image1,0.878321787508582,1,0
2.0,99.0,1,image1,0.8252028471784051,1,0
2.0,100.0,1,image1,0.7742208550563948,1,0
2.0,101.0,1,image1,0.7872851840682789,1,0
2.0,102.0,1,image1,0.823316308791152,1,0
2.0,103.0,1,image1,0.8403221677939418,1,0
2.0,104.0,1,image1,0.8920677360494083,1,0
2.0,105.0,1,image1,0.8037836301918315,1,0
2.0,106.0,1,image1,0.8559285321364567,1,0
2.0,107.0,1,image1,0.8396794672409831,1,0
2.0,108.0,1,image1,0.7890112212238273,1,0
2.0,109.0,1,image1,0.7982821528752314,1,0
2.0,110.0,1,image1,0.75913828061591,1,0
2.0,111.0,1,image1,0.580242936960426,1,0
2.0,112.0,1,image1,0.48987467669772033,0,1
2.0,113.0,1,image1,0.4897448338651469,0,1
2.0,114.0,1,image1,0.5069742799027283,1,0
2.0,115.0,1,image1,0.7138203910223277,1,0
2.0,116.0,1,image1,0.7355493066108498,1,0
2.0,117.0,1,image1,0.7526870544559628,1,0
2.0,118.0,1,image1,0.7604353118883078,1,0
2.0,119.0,1,image1,0.8218391507737682,1,0
2.0,120.0,1,image1,0.8211587237540199,1,0
2.0,121.0,1,image1,0.7521339291685477,1,0
2.0,122.0,1,image1,0.7392915743623005,1,0
2.0,123.0,1,image1,0.8091902708526187,1,0
2.0,124.0,1,image1,0.8443346994979986,1,0
2.0,125.0,1,image1,0.8635712882986263,1,0
2.0,126.0,1,image1,0.8210934370394739,1,0
2.0,127.0,1,image1,0.8382401075435821,1,0
2.0,128.0,1,image1,0.8577423076636904,1,0
2.0,129.0,1,image1,0.8714007335965511,1,0
2.0,130.0,1,image1,0.8840576237761277,1,0
2.0,131.0,1,image1,0.8683627519961725,1,0
2.0,132.0,1,image1,0.8641594358774289,1,0
2.0,133.0,1,image1,0.8835208524373934,1,0
2.0,134.0,1,image1,0.8946772645036941,1,0
2.0,135.0,1,image1,0.8993265853697416,1,0
2.0,136.0,1,image1,0.9008168558539568,1,0
2.0,137.0,1,image1,0.9051505599806682,1,0
2.0,138.0,1,image1,0.9013718665852232,1,0
2.0,139.0,1,image1,0.8950673056812625,1,0
2.0,140.0,1,image1,0.8899935196612692,1,0
2.0,141.0,1,image1,0.8974929698261014,1,0
2.0,142.0,1,image1,0.8886132892553026,1,0
2.0,143.0,1,image1,0.8772324427304031,1,0
2.0,144.0,1,image1,0.852832630123353,1,0
2.0,145.0,1,image1,0.8273299944506847,1,0
2.0,146.0,1,image1,0.8164735143640927,1,0
2.0,147.0,1,image1,0.8041735865056393,1,0
2.0,148.0,1,image1,0.9032734092806843,1,0
