y,x,label,image_id,prob_cloud,pred,is_error
2.0,71.0,1,image1,0.8450829873245533,1,0
2.0,72.0,1,image1,0.8366528894971019,1,0
2.0,73.0,1,image1,0.8296853393698693,1,0
2.0,74.0,1,image1,0.6067698043940007,1,0
2.0,75.0,1,image1,0.6112499743905859,1,0
2.0,76.0,1,image1,0.6387792759369929,1,0
2.0,77.0,1,image1,0.6531654248272929,1,0
2.0,78.0,1,image1,0.6589668053451214,1,0
2.0,79.0,1,image1,0.6633436123490524,1,0
2.0,80.0,1,image1,0.6718724627668048,1,0
2.0,81.0,1,image1,0.6789940621010762,1,0
2.0,92.0,1,image1,0.9078550340661404,1,0
2.0,93.0,1,image1,0.9145267528117902,1,0
2.0,94.0,1,image1,0.9190482214891851,1,0
2.0,95.0,1,image1,0.9284784178280651,1,0
2.0,96.0,1,image1,0.9430946699612253,1,0
2.0,97.0,1,image1,0.9341168166908882,1,0
2.0,98.0,1,image1,0.9192933258843416,1,0
2.0,99.0,1,image1,0.9123494018095151,1,0
2.0,100.0,1,image1,0.9025868551077233,1,0
2.0,101.0,1,image1,0.8912021012869448,1,0
2.0,102.0,1,image1,0.8973867300060147,1,0
2.0,103.0,1,image1,0.8893188128484784,1,0
2.0,104.0,1,image1,0.813198719283229,1,0
2.0,105.0,1,image1,0.826021904566064,1,0
2.0,106.0,1,image1,0.8406142184174504,1,0
2.0,107.0,1,image1,0.8204563383695173,1,0
2.0,108.0,1,image1,0.8084303554605902,1,0
2.0,109.0,1,image1,0.793121915772699,1,0
2.0,110.0,1,image1,0.7612736148797616,1,0
2.0,111.0,1,image1,0.70686798001218,1,0
2.0,112.0,1,image1,0.6939882618728676,1,0
2.0,113.0,1,image1,0.6710216667195855,1,0
2.0,114.0,1,image1,0.7758992149538583,1,0
2.0,115.0,1,image1,0.7981218773056146,1,0
2.0,116.0,1,image1,0.7861384435609867,1,0
2.0,117.0,1,image1,0.7984199234319762,1,0
2.0,118.0,1,image1,0.8042195362849976,1,0
2.0,119.0,1,image1,0.8315671711815753,1,0
2.0,120.0,1,image1,0.8459652295504992,1,0
2.0,121.0,1,image1,0.8628252670961595,1,0
2.0,122.0,1,image1,0.8757629976527078,1,0
2.0,123.0,1,image1,0.8707200206380645,1,0
2.0,124.0,1,image1,0.87184808762876,1,0
2.0,125.0,1,image1,0.8730868081150153,1,0
2.0,126.0,1,image1,0.8889382529087574,1,0
2.0,127.0,1,image1,0.904200510399211,1,0
2.0,128.0,1,image1,0.9152332412738972,1,0
2.0,129.0,1,image1,0.9215480471815242,1,0
2.0,130.0,1,image1,0.9246607249459026,1,0
2.0,131.0,1,image1,0.9329545087333598,1,0
2.0,132.0,1,image1,0.8818607066513243,1,0
2.0,133.0,1,image1,0.8748140503954857,1,0
2.0,134.0,1,image1,0.8808311134177372,1,0
2.0,135.0,1,image1,0.8835484452058655,1,0
2.0,136.0,1,image1,0.8875308759898363,1,0
2.0,137.0,1,image1,0.9012743818833949,1,0
2.0,138.0,1,image1,0.9070410883917595,1,0
2.0,139.0,1,image1,0.9073630942339831,1,0
2.0,140.0,1,image1,0.9061930520865885,1,0
2.0,141.0,1,image1,0.9136850013551254,1,0
2.0,142.0,1,image1,0.9102924552701122,1,0
2.0,143.0,1,image1,0.8994668208053541,1,0
2.0,144.0,1,image1,0.8892749818626842,1,0
2.0,145.0,1,image1,0.8766551528311494,1,0
2.0,146.0,1,image1,0.8675222145554586,1,0
2.0,147.0,1,image1,0.8543849798480774,1,0
2.0,148.0,1,image1,0.8480133003174419,1,0
2.0,149.0,1,image1,0.8405028565679982,1,0
2.0,150.0,1,image1,0.8794554996329841,1,0
2.0,151.0,1,image1,0.8773373769244933,1,0
2.0,152.0,1,image1,0.8821289340049536,1,0
2.0,153.0,1,image1,0.7502786294149151,1,0
2.0,154.0,1,image1,0.739024066993695,1,0
2.0,155.0,1,image1,0.7538422207573606,1,0
2.0,156.0,1,image1,0.7855877823806078,1,0
2.0,157.0,1,image1,0.8027056151165618,1,0
2.0,158.0,1,image1,0.8073858227497042,1,0
2.0,159.0,1,image1,0.786848135913613,1,0
2.0,160.0,1,image1,0.7510188105276298,1,0
2.0,161.0,1,image1,0.7081212807917814,1,0
2.0,162.0,1,image1,0.6303157250433588,1,0
2.0,163.0,1,image1,0.5618242147194806,1,0
2.0,164.0,1,image1,0.5445635603644998,1,0
2.0,165.0,1,image1,0.6259486232171364,1,0
2.0,166.0,1,image1,0.8770083945487467,1,0
2.0,167.0,1,image1,0.7098408630852352,1,0
2.0,168.0,1,image1,0.6127455515362714,1,0
2.0,169.0,1,image1,0.6703971070926367,1,0
2.0,170.0,1,image1,0.7884349741982777,1,0
2.0,171.0,1,image1,0.8583521181486767,1,0
2.0,172.0,1,image1,0.8745436928535643,1,0
2.0,173.0,1,image1,0.8832061064435978,1,0
2.0,174.0,1,image1,0.8816701766724663,1,0
2.0,175.0,1,image1,0.8596533202246972,1,0
2.0,176.0,1,image1,0.8510528703854531,1,0
2.0,177.0,1,image1,0.9130943988386755,1,0
2.0,178.0,1,image1,0.9164413848846462,1,0
2.0,179.0,1,image1,0.913059073326297,1,0
2.0,180.0,1,image1,0.9047228396324939,1,0
2.0,181.0,1,image1,0.9150911143669034,1,0
2.0,182.0,1,image1,0.9222825605114393,1,0
2.0,183.0,1,image1,0.9233622113695018,1,0
2.0,184.0,1,image1,0.9272973262535785,1,0
2.0,185.0,1,image1,0.9269742961109443,1,0
2.0,186.0,1,image1,0.9285671442047204,1,0
3.0,70.0,1,image1,0.7888700464179708,1,0
3.0,71.0,1,image1,0.8418153020135944,1,0
3.0,72.0,1,image1,0.8301638939018755,1,0
3.0,73.0,1,image1,0.8287093070941427,1,0
3.0,74.0,1,image1,0.6035869170676265,1,0
3.0,75.0,1,image1,0.6110081647815898,1,0
3.0,76.0,1,image1,0.6371859424149456,1,0
3.0,77.0,1,image1,0.6508384466515705,1,0
3.0,78.0,1,image1,0.6549019691526009,1,0
3.0,79.0,1,image1,0.6585024308086835,1,0
3.0,80.0,1,image1,0.6780689800316402,1,0
3.0,81.0,1,image1,0.6955950635412267,1,0
3.0,82.0,1,image1,0.7004618823106709,1,0
3.0,83.0,1,image1,0.6798305873740051,1,0
3.0,84.0,1,image1,0.6824636937205112,1,0
3.0,85.0,1,image1,0.6443630819727802,1,0
3.0,86.0,1,image1,0.6390270807553388,1,0
3.0,87.0,1,image1,0.7058875612433583,1,0
3.0,88.0,1,image1,0.7237164415621286,1,0
3.0,89.0,1,image1,0.7435212353632692,1,0
3.0,90.0,1,image1,0.781150739442219,1,0
3.0,91.0,1,image1,0.8262061366747105,1,0
3.0,92.0,1,image1,0.8846737398210754,1,0
3.0,93.0,1,image1,0.9008521879053203,1,0
3.0,94.0,1,image1,0.9104693856640598,1,0
3.0,95.0,1,image1,0.9156954394292116,1,0
3.0,96.0,1,image1,0.9429365788248636,1,0
3.0,97.0,1,image1,0.9328445070639806,1,0
3.0,98.0,1,image1,0.9206430575297324,1,0
3.0,99.0,1,image1,0.9179832182315472,1,0
3.0,100.0,1,image1,0.9124374944912229,1,0
3.0,101.0,1,image1,0.9058744699633601,1,0
3.0,102.0,1,image1,0.9117708258149856,1,0
3.0,103.0,1,image1,0.9086499564626128,1,0
3.0,104.0,1,image1,0.8404475056059181,1,0
3.0,105.0,1,image1,0.844862796890272,1,0
3.0,106.0,1,image1,0.8460831831767844,1,0
3.0,107.0,1,image1,0.812240602991599,1,0
3.0,108.0,1,image1,0.8035239095130255,1,0
3.0,109.0,1,image1,0.7847855150906347,1,0
3.0,110.0,1,image1,0.7563040834501739,1,0
3.0,111.0,1,image1,0.7053175867704926,1,0
3.0,112.0,1,image1,0.6725861335436457,1,0
3.0,113.0,1,image1,0.6806795798958022,1,0
3.0,114.0,1,image1,0.6804127456530811,1,0
3.0,115.0,1,image1,0.8074225528766295,1,0
3.0,116.0,1,image1,0.7923608345069214,1,0
3.0,117.0,1,image1,0.8051366736412192,1,0
3.0,118.0,1,image1,0.8072449191532827,1,0
3.0,119.0,1,image1,0.833163716162367,1,0
3.0,120.0,1,image1,0.8525270080470388,1,0
3.0,121.0,1,image1,0.8649151173893885,1,0
3.0,122.0,1,image1,0.8776497600568295,1,0
3.0,123.0,1,image1,0.8584776583493027,1,0
3.0,124.0,1,image1,0.856288828887363,1,0
3.0,125.0,1,image1,0.8717290090051267,1,0
3.0,126.0,1,image1,0.8888761756898547,1,0
3.0,127.0,1,image1,0.9039258113888909,1,0
3.0,128.0,1,image1,0.9132886417526094,1,0
3.0,129.0,1,image1,0.9194405664830501,1,0
3.0,130.0,1,image1,0.9232720229532403,1,0
3.0,131.0,1,image1,0.9295229587721981,1,0
3.0,132.0,1,image1,0.8859666222552005,1,0
3.0,133.0,1,image1,0.8783852023977913,1,0
3.0,134.0,1,image1,0.8821042965559759,1,0
3.0,135.0,1,image1,0.8823407452367485,1,0
3.0,136.0,1,image1,0.891451917920455,1,0
3.0,137.0,1,image1,0.9056628798087729,1,0
3.0,138.0,1,image1,0.9097921743149046,1,0
3.0,139.0,1,image1,0.9094391950064173,1,0
3.0,140.0,1,image1,0.9091118860441063,1,0
3.0,141.0,1,image1,0.9080274772760457,1,0
3.0,142.0,1,image1,0.907841483141188,1,0
3.0,143.0,1,image1,0.9027386732335179,1,0
3.0,144.0,1,image1,0.8948164180181947,1,0
3.0,145.0,1,image1,0.8824198674238076,1,0
3.0,146.0,1,image1,0.8713584934808677,1,0
3.0,147.0,1,image1,0.8623699389958527,1,0
3.0,148.0,1,image1,0.8517200704914542,1,0
3.0,149.0,1,image1,0.8399941727229361,1,0
3.0,150.0,1,image1,0.8907829168799812,1,0
3.0,151.0,1,image1,0.8953178760411254,1,0
3.0,152.0,1,image1,0.8975736036750956,1,0
3.0,153.0,1,image1,0.7585610522406637,1,0
3.0,154.0,1,image1,0.7400594860532528,1,0
