y,x,label,image_id,prob_cloud,pred,is_error
2.0,71.0,1,image1,0.9938788174854997,1,0
2.0,72.0,1,image1,0.9977297737987713,1,0
2.0,73.0,1,image1,0.9894582635058531,1,0
2.0,74.0,1,image1,0.9904497167798498,1,0
2.0,75.0,1,image1,0.9963631874371357,1,0
2.0,76.0,1,image1,0.9935220501580038,1,0
2.0,77.0,1,image1,0.9868595662366817,1,0
2.0,78.0,1,image1,0.971852116627269,1,0
2.0,79.0,1,image1,0.968561868996558,1,0
2.0,80.0,1,image1,0.9909792095549775,1,0
2.0,81.0,1,image1,0.9863883974990896,1,0
2.0,92.0,1,image1,0.7541909595443104,1,0
2.0,93.0,1,image1,0.8668522800665497,1,0
2.0,94.0,1,image1,0.9753845051744473,1,0
2.0,95.0,1,image1,0.9857659136000451,1,0
2.0,96.0,1,image1,0.8736636431897892,1,0
2.0,97.0,1,image1,0.8995854581211888,1,0
2.0,98.0,1,image1,0.9767419355743998,1,0
2.0,99.0,1,image1,0.9855667939541556,1,0
2.0,100.0,1,image1,0.9581159424444305,1,0
2.0,101.0,1,image1,0.9965229443438478,1,0
2.0,102.0,1,image1,0.9912617661190136,1,0
2.0,103.0,1,image1,0.974892538264044,1,0
2.0,104.0,1,image1,0.9472010865063908,1,0
2.0,105.0,1,image1,0.9177747602121933,1,0
2.0,106.0,1,image1,0.9866732029096109,1,0
2.0,107.0,1,image1,0.9903313094424722,1,0
2.0,108.0,1,image1,0.985579589962842,1,0
2.0,109.0,1,image1,0.9872450067173093,1,0
2.0,110.0,1,image1,0.9757040340286288,1,0
2.0,111.0,1,image1,0.9898426984404057,1,0
2.0,112.0,1,image1,0.9926999132410378,1,0
2.0,113.0,1,image1,0.9666933022615612,1,0
2.0,114.0,1,image1,0.978546430140724,1,0
2.0,115.0,1,image1,0.9015600137151756,1,0
2.0,116.0,1,image1,0.8447573697180523,1,0
2.0,117.0,1,image1,0.8842368165198685,1,0
2.0,118.0,1,image1,0.8598313064661561,1,0
2.0,119.0,1,image1,0.7381405808317781,1,0
2.0,120.0,1,image1,0.7560008950754803,1,0
2.0,121.0,1,image1,0.9217649510306066,1,0
2.0,122.0,1,image1,0.9805715072494722,1,0
2.0,123.0,1,image1,0.9857955051439447,1,0
2.0,124.0,1,image1,0.9727847363239007,1,0
2.0,125.0,1,image1,0.9532202163281785,1,0
2.0,126.0,1,image1,0.9554371773743363,1,0
2.0,127.0,1,image1,0.8507258291543534,1,0
2.0,128.0,1,image1,0.9004139534393754,1,0
2.0,129.0,1,image1,0.7930482308339227,1,0
2.0,130.0,1,image1,0.6618442648313653,1,0
2.0,131.0,1,image1,0.8169654908268597,1,0
2.0,132.0,1,image1,0.7775050459590854,1,0
2.0,133.0,1,image1,0.4858347953291669,0,1
2.0,134.0,1,image1,0.556888517320435,1,0
2.0,135.0,1,image1,0.5951188863782523,1,0
2.0,136.0,1,image1,0.11411046975861423,0,1
2.0,137.0,1,image1,0.22688335211695315,0,1
2.0,138.0,1,image1,0.16144981167384156,0,1
2.0,139.0,1,image1,0.2642229083571069,0,1
2.0,140.0,1,image1,0.712512586302501,1,0
2.0,141.0,1,image1,0.7699429846297295,1,0
2.0,142.0,1,image1,0.8099166007242113,1,0
2.0,143.0,1,image1,0.9168673365758541,1,0
2.0,144.0,1,image1,0.8513605528681718,1,0
2.0,145.0,1,image1,0.7965666565692087,1,0
2.0,146.0,1,image1,0.6874491502512489,1,0
2.0,147.0,1,image1,0.6481216042029313,1,0
2.0,148.0,1,image1,0.543615196813635,1,0
2.0,149.0,1,image1,0.6713830627217043,1,0
2.0,150.0,1,image1,0.7776916272673008,1,0
2.0,151.0,1,image1,0.866458299952342,1,0
2.0,152.0,1,image1,0.769285665217976,1,0
2.0,153.0,1,image1,0.7735926264375711,1,0
2.0,154.0,1,image1,0.8232041070796224,1,0
2.0,155.0,1,image1,0.6510796441946577,1,0
2.0,156.0,1,image1,0.8805397882157509,1,0
2.0,157.0,1,image1,0.6544252995796163,1,0
2.0,158.0,1,image1,0.283653158746983,0,1
2.0,159.0,1,image1,0.35394833652492713,0,1
2.0,160.0,1,image1,0.6146709973853421,1,0
2.0,161.0,1,image1,0.7493346833389742,1,0
2.0,162.0,1,image1,0.46992517676821755,0,1
2.0,163.0,1,image1,0.4363010149709835,0,1
2.0,164.0,1,image1,0.5529018132296001,1,0
2.0,165.0,1,image1,0.7028899379733534,1,0
2.0,166.0,1,image1,0.8554134460990755,1,0
2.0,167.0,1,image1,0.9546120695133851,1,0
2.0,168.0,1,image1,0.9502675920581081,1,0
2.0,169.0,1,image1,0.9358290628951671,1,0
2.0,170.0,1,image1,0.9588263523554199,1,0
2.0,171.0,1,image1,0.9471198143274768,1,0
2.0,172.0,1,image1,0.972540563520489,1,0
2.0,173.0,1,image1,0.9876533088522169,1,0
2.0,174.0,1,image1,0.9973599764890891,1,0
2.0,175.0,1,image1,0.959116667600081,1,0
2.0,176.0,1,image1,0.9001043714210899,1,0
2.0,177.0,1,image1,0.9161379327057154,1,0
2.0,178.0,1,image1,0.9921247780066861,1,0
2.0,179.0,1,image1,0.9973772574171029,1,0
2.0,180.0,1,image1,0.9939020411534537,1,0
2.0,181.0,1,image1,0.9987386307003533,1,0
2.0,182.0,1,image1,0.9955847673379593,1,0
2.0,183.0,1,image1,0.9989412684337754,1,0
2.0,184.0,1,image1,0.9984506131108537,1,0
2.0,185.0,1,image1,0.9966401087075311,1,0
2.0,186.0,1,image1,0.9971695383287211,1,0
3.0,70.0,1,image1,0.9971168433640243,1,0
3.0,71.0,1,image1,0.9982454791102956,1,0
3.0,72.0,1,image1,0.9949829298080768,1,0
3.0,73.0,1,image1,0.9930089884303702,1,0
3.0,74.0,1,image1,0.9970079973222415,1,0
3.0,75.0,1,image1,0.9975181995289858,1,0
3.0,76.0,1,image1,0.9951823536720248,1,0
3.0,77.0,1,image1,0.996416174663297,1,0
3.0,78.0,1,image1,0.9970284448215768,1,0
3.0,79.0,1,image1,0.9951729164725951,1,0
3.0,80.0,1,image1,0.9941545908953914,1,0
3.0,81.0,1,image1,0.9704294507014827,1,0
3.0,82.0,1,image1,0.9148370319604813,1,0
3.0,83.0,1,image1,0.6955948459678457,1,0
3.0,84.0,1,image1,0.7855735989775023,1,0
3.0,85.0,1,image1,0.7238758107765032,1,0
3.0,86.0,1,image1,0.6819360187928593,1,0
3.0,87.0,1,image1,0.5203772602844129,1,0
3.0,88.0,1,image1,0.7063355605504872,1,0
3.0,89.0,1,image1,0.8811403135669148,1,0
3.0,90.0,1,image1,0.930614280093328,1,0
3.0,91.0,1,image1,0.9625083621351552,1,0
3.0,92.0,1,image1,0.9577058289921025,1,0
3.0,93.0,1,image1,0.9391231193947615,1,0
3.0,94.0,1,image1,0.9811041992006925,1,0
3.0,95.0,1,image1,0.9539162546053775,1,0
3.0,96.0,1,image1,0.8648388760761097,1,0
3.0,97.0,1,image1,0.9528997089288584,1,0
3.0,98.0,1,image1,0.896000335198332,1,0
3.0,99.0,1,image1,0.9782450286672402,1,0
3.0,100.0,1,image1,0.9837583145721592,1,0
3.0,101.0,1,image1,0.9938363448783308,1,0
3.0,102.0,1,image1,0.995139337642256,1,0
3.0,103.0,1,image1,0.980248399350662,1,0
3.0,104.0,1,image1,0.9216031196406441,1,0
3.0,105.0,1,image1,0.9087898903970394,1,0
3.0,106.0,1,image1,0.9620768056135686,1,0
3.0,107.0,1,image1,0.9947163137280974,1,0
3.0,108.0,1,image1,0.9938259148778348,1,0
3.0,109.0,1,image1,0.981442282243311,1,0
3.0,110.0,1,image1,0.9830261660471702,1,0
3.0,111.0,1,image1,0.9775237492796681,1,0
3.0,112.0,1,image1,0.9617982050555407,1,0
3.0,113.0,1,image1,0.9753436916341301,1,0
3.0,114.0,1,image1,0.9791177761676852,1,0
3.0,115.0,1,image1,0.9025063086102459,1,0
3.0,116.0,1,image1,0.8569587078106901,1,0
3.0,117.0,1,image1,0.8058585367407588,1,0
3.0,118.0,1,image1,0.8047004808018166,1,0
3.0,119.0,1,image1,0.7442851864544262,1,0
3.0,120.0,1,image1,0.8316821444015099,1,0
3.0,121.0,1,image1,0.9499494695490912,1,0
3.0,122.0,1,image1,0.9786859891136247,1,0
3.0,123.0,1,image1,0.9574204664930247,1,0
3.0,124.0,1,image1,0.9657840861700157,1,0
3.0,125.0,1,image1,0.9525782930086308,1,0
3.0,126.0,1,image1,0.9591021054878278,1,0
3.0,127.0,1,image1,0.9466463412591881,1,0
3.0,128.0,1,image1,0.9001181971770182,1,0
3.0,129.0,1,image1,0.8469822599099227,1,0
3.0,130.0,1,image1,0.8147189762726552,1,0
3.0,131.0,1,image1,0.7699775173900535,1,0
3.0,132.0,1,image1,0.5505304151190714,1,0
3.0,133.0,1,image1,0.39387249753845405,0,1
3.0,134.0,1,image1,0.40194282179265284,0,1
3.0,135.0,1,image1,0.22099269252231313,0,1
3.0,136.0,1,image1,0.0813033650769461,0,1
3.0,137.0,1,image1,0.08149511423018048,0,1
3.0,138.0,1,image1,0.11974291183460474,0,1
3.0,139.0,1,image1,0.33900261059654696,0,1
3.0,140.0,1,image1,0.6245816786173524,1,0
3.0,141.0,1,image1,0.9179644312744284,1,0
3.0,142.0,1,image1,0.9182121042170662,1,0
3.0,143.0,1,image1,0.9292818929104324,1,0
3.0,144.0,1,image1,0.8435591033734896,1,0
3.0,145.0,1,image1,0.8454268018666344,1,0
3.0,146.0,1,image1,0.6765209812473647,1,0
3.0,147.0,1,image1,0.5510716612428285,1,0
3.0,148.0,1,image1,0.46242372475770993,0,1
3.0,149.0,1,image1,0.5760941553702811,1,0
3.0,150.0,1,image1,0.7030077258724301,1,0
3.0,151.0,1,image1,0.7917682676388254,1,0
3.0,152.0,1,image1,0.7066263770351333,1,0
3.0,153.0,1,image1,0.882095784848939,1,0
3.0,154.0,1,image1,0.9193910952448997,1,0
3.0,155.0,1,image1,0.864769018922479,1,0
3.0,156.0,1,image1,0.7579649081209979,1,0
3.0,157.0,1,image1,0.6025672048676632,1,0
3.0,158.0,1,image1,0.3943072359549439,0,1
3.0,159.0,1,image1,0.6146899803307361,1,0
3.0,160.0,1,image1,0.6369627675706231,1,0
3.0,161.0,1,image1,0.4826866349092497,0,1
3.0,162.0,1,image1,0.37044753817571446,0,1
3.0,163.0,1,image1,0.3998610414224571,0,1
3.0,164.0,1,image1,0.6281498306605909,1,0
3.0,165.0,1,image1,0.7675678653417194,1,0
3.0,166.0,1,image1,0.9132956393658341,1,0
3.0,167.0,1,image1,0.9415198348330144,1,0
3.0,168.0,1,image1,0.8731417377226572,1,0
3.0,169.0,1,image1,0.8261599511352056,1,0
3.0,170.0,1,image1,0.9300148533080086,1,0
3.0,171.0,1,image1,0.923900602122453,1,0
3.0,172.0,1,image1,0.944961731375992,1,0
3.0,173.0,1,image1,0.9787694406705914,1,0
3.0,174.0,1,image1,0.9807404370875566,1,0
3.0,175.0,1,image1,0.9129071637451697,1,0
3.0,176.0,1,image1,0.8362379415633603,1,0
3.0,177.0,1,image1,0.8715623254766385,1,0
3.0,178.0,1,image1,0.9964812942293787,1,0
3.0,179.0,1,image1,0.9993572956470056,1,0
3.0,180.0,1,image1,0.9965571210050119,1,0
3.0,181.0,1,image1,0.9976776845282618,1,0
3.0,182.0,1,image1,0.9314961688147892,1,0
3.0,183.0,1,image1,0.9919304052028863,1,0
3.0,184.0,1,image1,0.9957217227807187,1,0
3.0,185.0,1,image1,0.9973833637437308,1,0
3.0,186.0,1,image1,0.9926660946234979,1,0
4.0,70.0,1,image1,0.9990094268405361,1,0
4.0,71.0,1,image1,0.9956000653702801,1,0
4.0,72.0,1,image1,0.9919978584118866,1,0
4.0,73.0,1,image1,0.9964009733037839,1,0
4.0,74.0,1,image1,0.9945521423242907,1,0
4.0,75.0,1,image1,0.9963151527297126,1,0
4.0,76.0,1,image1,0.9985054181387941,1,0
4.0,77.0,1,image1,0.9992990957913357,1,0
4.0,78.0,1,image1,0.9983014415826377,1,0
4.0,79.0,1,image1,0.9449952931081788,1,0
4.0,80.0,1,image1,0.9533752545679685,1,0
4.0,81.0,1,image1,0.9217187094980265,1,0
4.0,82.0,1,image1,0.7112125767733257,1,0
4.0,83.0,1,image1,0.6532334677038847,1,0
4.0,84.0,1,image1,0.9686575015886961,1,0
4.0,85.0,1,image1,0.9984229977023765,1,0
4.0,86.0,1,image1,0.9988622397370261,1,0
4.0,87.0,1,image1,0.9974810760281225,1,0
4.0,88.0,1,image1,0.9993357358432142,1,0
4.0,89.0,1,image1,0.9992726082076163,1,0
4.0,90.0,1,image1,0.9958244105359889,1,0
4.0,91.0,1,image1,0.9444178414884665,1,0
4.0,92.0,1,image1,0.7940402232378363,1,0
4.0,93.0,1,image1,0.8052529410176228,1,0
4.0,94.0,1,image1,0.9495766435022428,1,0
4.0,95.0,1,image1,0.9336072830960551,1,0
4.0,96.0,1,image1,0.7730385483819926,1,0
4.0,97.0,1,image1,0.5343564965962336,1,0
4.0,98.0,1,image1,0.8047208915781724,1,0
4.0,99.0,1,image1,0.9882361813137704,1,0
4.0,100.0,1,image1,0.995674968899627,1,0
4.0,101.0,1,image1,0.9911720814060805,1,0
4.0,102.0,1,image1,0.9860195954670365,1,0
4.0,103.0,1,image1,0.9872518876857339,1,0
4.0,104.0,1,image1,0.962817334110575,1,0
4.0,105.0,1,image1,0.9216274978948267,1,0
4.0,106.0,1,image1,0.8946224845526418,1,0
4.0,107.0,1,image1,0.9817598340312957,1,0
4.0,108.0,1,image1,0.9594412065011588,1,0
4.0,109.0,1,image1,0.9424420565818941,1,0
4.0,110.0,1,image1,0.958357556578826,1,0
4.0,111.0,1,image1,0.9413704522494302,1,0
4.0,112.0,1,image1,0.9297696258606287,1,0
4.0,113.0,1,image1,0.946831142612746,1,0
4.0,114.0,1,image1,0.8881870461641823,1,0
4.0,115.0,1,image1,0.8014681941829077,1,0
4.0,116.0,1,image1,0.8815971993671934,1,0
4.0,117.0,1,image1,0.828683741058983,1,0
4.0,118.0,1,image1,0.7358755718610989,1,0
4.0,119.0,1,image1,0.7759921470831961,1,0
4.0,120.0,1,image1,0.9203053785100387,1,0
4.0,121.0,1,image1,0.9777025884237053,1,0
4.0,122.0,1,image1,0.9625583054341039,1,0
4.0,123.0,1,image1,0.9728116989690963,1,0
4.0,124.0,1,image1,0.97690110222241,1,0
4.0,125.0,1,image1,0.9823146634899056,1,0
4.0,126.0,1,image1,0.9759129122667957,1,0
4.0,127.0,1,image1,0.9694291475718383,1,0
