y,x,label,image_id,prob_cloud,pred,is_error
2.0,71.0,1,image1,0.9875026076345322,1,0
2.0,72.0,1,image1,0.995840384731875,1,0
2.0,73.0,1,image1,0.9864204073427417,1,0
2.0,74.0,1,image1,0.9932613349704753,1,0
2.0,75.0,1,image1,0.9972968123511212,1,0
2.0,76.0,1,image1,0.9956422749094676,1,0
2.0,77.0,1,image1,0.9918177252936171,1,0
2.0,78.0,1,image1,0.9804337888123026,1,0
2.0,79.0,1,image1,0.9720141699697673,1,0
2.0,80.0,1,image1,0.9902020616654642,1,0
2.0,81.0,1,image1,0.9838106209429098,1,0
2.0,92.0,1,image1,0.8811330491250091,1,0
2.0,93.0,1,image1,0.9089758275212284,1,0
2.0,94.0,1,image1,0.9811380515793499,1,0
2.0,95.0,1,image1,0.9884388961444192,1,0
2.0,96.0,1,image1,0.903399661147687,1,0
2.0,97.0,1,image1,0.903958449614662,1,0
2.0,98.0,1,image1,0.9701450726395261,1,0
2.0,99.0,1,image1,0.9879560200488487,1,0
2.0,100.0,1,image1,0.9746374093025327,1,0
2.0,101.0,1,image1,0.997270231603618,1,0
2.0,102.0,1,image1,0.9957428060324457,1,0
2.0,103.0,1,image1,0.9900423922766889,1,0
2.0,104.0,1,image1,0.9704731672596955,1,0
2.0,105.0,1,image1,0.9507803987938778,1,0
2.0,106.0,1,image1,0.9897939586542389,1,0
2.0,107.0,1,image1,0.9877399384314288,1,0
2.0,108.0,1,image1,0.981263118791872,1,0
2.0,109.0,1,image1,0.9816328708507566,1,0
2.0,110.0,1,image1,0.9578835190603604,1,0
2.0,111.0,1,image1,0.973046132068474,1,0
2.0,112.0,1,image1,0.9822233767362437,1,0
2.0,113.0,1,image1,0.921844042717273,1,0
2.0,114.0,1,image1,0.9532186559132972,1,0
2.0,115.0,1,image1,0.7927384597901928,1,0
2.0,116.0,1,image1,0.6636037179071692,1,0
2.0,117.0,1,image1,0.7267605439613204,1,0
2.0,118.0,1,image1,0.6846089872412466,1,0
2.0,119.0,1,image1,0.5189855665066202,1,0
2.0,120.0,1,image1,0.4913558497690029,0,1
2.0,121.0,1,image1,0.814636895384716,1,0
2.0,122.0,1,image1,0.9540256857433022,1,0
2.0,123.0,1,image1,0.9631435982825953,1,0
2.0,124.0,1,image1,0.9404509455412475,1,0
2.0,125.0,1,image1,0.9289011497374048,1,0
2.0,126.0,1,image1,0.9387159077414181,1,0
2.0,127.0,1,image1,0.8333732310685764,1,0
2.0,128.0,1,image1,0.9134171477359609,1,0
2.0,129.0,1,image1,0.8234279069504493,1,0
2.0,130.0,1,image1,0.7352478889789393,1,0
2.0,131.0,1,image1,0.8416868370477646,1,0
2.0,132.0,1,image1,0.7218990335082743,1,0
2.0,133.0,1,image1,0.42825797617468353,0,1
2.0,134.0,1,image1,0.5007721199623942,1,0
2.0,135.0,1,image1,0.5620165642809283,1,0
2.0,136.0,1,image1,0.14451177745341925,0,1
