y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,70.0,-7.4692307,2.202968,-0.83549815,-6.691601,-3.133657,11.753506,-7.5634084,-10.171396
2.0,71.0,-4.0526443,10.471329,1.9202795,-13.513559,-2.326888,11.238621,-7.170645,-7.7922177
2.0,72.0,-0.68043476,12.019728,2.7869759,-13.730116,-0.48979414,7.5307426,-5.3951454,-4.534066
2.0,73.0,0.06447311,11.099617,2.5115376,-11.832779,0.31140006,5.338587,-4.4998655,-3.7423286
2.0,74.0,1.7229435,1.053853,-0.27514017,-0.25852916,2.4271564,-1.8704664,-1.1153718,-1.3802015
2.0,75.0,1.0867106,0.61640656,-0.09275323,0.007885877,2.4414935,-1.1719635,-1.2719389,-1.817537
2.0,76.0,0.90014493,0.755714,-0.10200614,0.035543952,2.3799973,-1.2622283,-1.520916,-1.4586546
2.0,77.0,-1.3850317,-0.14090268,-0.40012228,1.2295195,1.9221454,-0.29948902,-2.6501052,-2.6116576
2.0,78.0,-1.4396844,0.033937886,-0.34765399,0.82709557,1.7517186,0.23399246,-2.0848022,-3.4531171
2.0,79.0,-1.3154061,0.08510251,-0.28974015,0.7324886,1.6905966,0.103461325,-1.9126254,-3.3160408
2.0,80.0,0.67495483,1.1579425,-0.03733903,-0.28033447,2.0217643,-1.1976429,-1.2215813,-1.4964163
2.0,81.0,1.1120285,0.9196984,-0.10439867,-0.095572904,2.0988762,-1.7292761,-0.94665676,-0.98315084
2.0,82.0,1.3792305,0.932924,-0.039178252,-0.22502385,2.085883,-1.7007058,-0.65892655,-1.0151613
2.0,83.0,1.4716507,1.0410216,-0.18843013,-0.23216945,2.0521605,-1.794467,-0.55426234,-1.0353318
2.0,84.0,1.5068681,1.117886,-0.34148568,-0.18252225,2.1825972,-1.7421497,-0.573661,-1.0041356
2.0,85.0,1.5953581,1.2010542,-0.45649505,-0.13426147,2.2928789,-1.6252626,-0.6046898,-1.045013
2.0,86.0,1.7355056,1.2500478,-0.5067747,-0.112249345,2.3138602,-1.5071173,-0.6267831,-1.1415538
2.0,87.0,1.7913892,1.2535733,-0.57220566,-0.069085136,2.38553,-1.3852444,-0.70690256,-1.2015233
2.0,88.0,1.7695093,1.2626656,-0.6642447,-0.024377715,2.4792166,-1.2978456,-0.8433843,-1.2111855
2.0,89.0,1.7123139,1.3053929,-0.8351905,0.04141708,2.6347065,-1.249041,-0.97584623,-1.1127299
2.0,90.0,1.570524,1.3429859,-0.91357726,0.065091014,2.6480813,-1.3141305,-1.1502014,-0.9721284
2.0,91.0,1.5615137,1.2969732,-0.8576239,0.04975224,2.5788732,-1.3323934,-1.1904542,-0.9876964
2.0,92.0,1.5328099,1.2637712,-0.82172865,0.04361472,2.542253,-1.3717886,-1.2270818,-0.9960083
2.0,93.0,1.527635,1.2393742,-0.80072373,0.03247716,2.5394309,-1.418791,-1.2526491,-1.0116814
2.0,94.0,1.4149249,1.0674347,-0.4501959,-0.25215286,2.9355907,-1.2012765,-1.2689235,-0.6344333
2.0,95.0,1.3900256,1.0661689,-0.446343,-0.25815815,2.9109585,-1.2912517,-1.3075206,-0.6558584
2.0,96.0,1.4020879,1.1146919,-0.48476917,-0.2726457,2.9179091,-1.3900166,-1.2759234,-0.64773744
2.0,97.0,1.5141239,1.2757474,-0.80188507,-0.056628924,2.552068,-1.702714,-1.2225301,-0.9454621
2.0,98.0,1.5440426,1.3166951,-0.85815173,-0.12931511,2.5358243,-1.8013456,-1.1532855,-0.8870161
2.0,99.0,0.70207876,0.86957556,-0.96935815,0.28849533,2.394216,-1.3328876,-1.4370406,-1.5932897
2.0,100.0,0.37926358,1.046757,-0.9196966,0.2685597,2.4701633,-1.4439173,-2.1224515,-0.96067864
2.0,101.0,0.9540404,1.1983312,-0.52042127,-0.3724218,2.8721428,-1.6228039,-1.9637307,-0.09470124
2.0,102.0,0.83842105,1.0460935,-0.3909164,-0.5204821,3.0641124,-1.5787147,-2.0501714,-0.001000233
2.0,103.0,0.7235598,1.0629556,-0.37969667,-0.65883,3.340951,-1.6573975,-2.230953,0.17006093
2.0,104.0,0.6969175,1.1064847,-0.38431734,-0.82457304,3.5945837,-1.822535,-2.334621,0.3387217
2.0,105.0,0.79754573,1.079453,-0.34037352,-0.95480525,3.725677,-2.037034,-2.3665993,0.36943477
2.0,106.0,0.9168835,0.99836546,-0.25495565,-1.0287272,3.710748,-2.2524533,-2.4025366,0.31018823
2.0,107.0,0.2518565,0.4608342,-0.32819444,-0.55297107,3.3955941,-1.9806737,-2.6026132,-0.6042021
2.0,108.0,0.44207877,0.30422372,-0.5962446,-0.5087208,3.363011,-1.9640975,-2.0658724,-1.2760481
2.0,109.0,0.26956314,1.1633018,-0.658951,-1.1635443,3.0693798,-1.6981089,-2.2124426,-1.7459368
2.0,110.0,0.41834277,0.5013435,-1.1056986,-0.35906166,3.2167447,-2.1673067,-1.991206,-1.659038
2.0,111.0,0.45671636,0.5956981,-1.266825,-0.34082243,3.1692479,-2.1696281,-1.8679382,-1.6915874
2.0,112.0,0.49220353,0.5915476,-1.2087286,-0.3960184,3.1503248,-2.0694988,-1.7850319,-1.5948628
2.0,113.0,0.5129029,0.5517225,-1.0084598,-0.48638433,3.1832478,-1.9031398,-1.7828315,-1.4119005
2.0,114.0,0.48230594,0.51296324,-0.82029694,-0.6036494,3.3187773,-1.7284794,-1.7585124,-1.1481264
2.0,115.0,0.42641634,0.5717391,-0.8631365,-0.5883907,3.4127836,-1.630995,-1.7136134,-1.0785093
2.0,116.0,0.43550104,0.7245768,-1.0694497,-0.48725325,3.5840764,-1.6033695,-1.6828561,-1.2169307
2.0,117.0,0.44290203,0.839919,-1.2223678,-0.34095964,3.557795,-1.6582115,-1.6953148,-1.4356934
2.0,118.0,0.39750868,0.89736134,-1.2129245,-0.27566218,3.5316586,-1.7509146,-1.6853346,-1.5125359
2.0,119.0,0.35728186,0.93031937,-1.1132278,-0.28283435,3.572632,-1.7185457,-1.653432,-1.4144286
2.0,120.0,0.33032268,0.9468102,-1.0356133,-0.27033147,3.5958004,-1.7114995,-1.6211249,-1.3671027
2.0,121.0,0.36634725,0.9557101,-0.98269814,-0.20452288,3.5466886,-1.6666219,-1.5300606,-1.3851848
2.0,122.0,0.42780071,0.9313656,-0.9453208,-0.120119065,3.4509468,-1.6074083,-1.4124821,-1.4109446
2.0,123.0,0.51331824,0.9168822,-0.86795896,-0.036676552,3.252716,-1.5432074,-1.3365492,-1.4363046
2.0,124.0,0.6346616,0.8792097,-0.75314504,0.07803589,3.124762,-1.4133248,-1.3823668,-1.5232098
2.0,125.0,0.6425125,0.8029507,-0.5840437,0.10218376,2.988369,-1.3302928,-1.387501,-1.5211462
2.0,126.0,0.6115007,0.78948873,-0.4420979,0.030610744,2.8818398,-1.3205348,-1.3923465,-1.5353976
2.0,127.0,1.3720117,1.1736978,-0.2607249,-0.43886966,2.9788315,-1.7103767,-1.2007499,-0.7898468
2.0,128.0,1.4102513,1.1128739,-0.2642985,-0.40022942,3.0809722,-1.5978892,-1.2482922,-0.79366934
2.0,129.0,1.4906051,1.1231576,-0.3152899,-0.42989722,3.18106,-1.5808487,-1.2403953,-0.7719675
2.0,130.0,1.576524,1.1200528,-0.37908524,-0.46025312,3.2373657,-1.6386826,-1.2271284,-0.7589363
2.0,131.0,1.0028732,1.292023,-0.22052246,-0.35435367,3.150618,-1.8674457,-2.3984025,0.06283503
2.0,132.0,1.0298986,1.124507,-0.14945632,-0.40124267,3.3235543,-1.7198365,-2.474825,0.02497571
2.0,133.0,1.0523244,1.0276738,-0.14298284,-0.4482903,3.431762,-1.7836444,-2.568136,0.080924325
2.0,134.0,1.0939993,0.9762695,-0.19669801,-0.42916828,3.4689603,-1.8719252,-2.6986637,0.052454643
2.0,135.0,1.1424234,0.95013696,-0.26739365,-0.39927974,3.4882627,-2.0042543,-2.8522427,0.04037624
2.0,136.0,1.2186985,0.99572945,-0.34430468,-0.39807835,3.4912868,-2.127774,-2.9895546,0.0052301213
2.0,137.0,1.4688838,0.99471164,-0.33184868,-0.55663764,3.4981005,-2.152538,-2.8431418,-0.22600812
2.0,138.0,2.0554032,0.71185774,-0.19339865,-0.91368645,3.5612044,-1.9524,-1.9708229,-1.0039093
2.0,139.0,2.0927248,0.68506265,-0.12974405,-0.9993285,3.5516393,-2.0460958,-2.1119196,-1.0702174
2.0,140.0,2.1189408,0.7010576,-0.31303614,-0.9011223,3.6830654,-2.0020866,-2.2463782,-1.23401
2.0,141.0,2.1672456,0.69286853,-0.461186,-0.789446,3.750759,-1.9735903,-2.362859,-1.3584086
2.0,142.0,2.2030468,0.64258176,-0.51220775,-0.7100058,3.627125,-2.0003328,-2.4548838,-1.4867307
2.0,143.0,2.2134628,0.5851451,-0.56234425,-0.62827635,3.4709468,-2.0160847,-2.5159843,-1.596687
2.0,144.0,1.2922518,0.46723294,-0.7256538,-0.13827443,3.2717493,-1.8502922,-3.4541593,-1.5875424
2.0,145.0,1.296793,0.48713738,-0.8144538,-0.12416053,3.195822,-1.8629454,-3.4991822,-1.6183143
2.0,146.0,1.6972561,0.27226233,-0.8982257,-0.28976554,3.208854,-1.6440977,-2.6982884,-2.2819562
2.0,147.0,1.713489,0.28753597,-0.9738539,-0.30484706,3.165692,-1.6127241,-2.6828935,-2.2835753
2.0,148.0,1.2930372,0.497572,-0.82788414,-0.24949384,3.0452883,-1.7540741,-3.476104,-1.5219196
2.0,149.0,1.3299938,0.406475,-0.5687192,-0.39431608,3.030196,-1.6238755,-3.313644,-1.4193656
2.0,150.0,1.2895796,0.42620057,-0.52499735,-0.39097035,3.032885,-1.6060663,-3.2531333,-1.3820933
2.0,151.0,1.239267,0.5040994,-0.5417685,-0.34439266,3.032146,-1.623141,-3.2331176,-1.382565
2.0,152.0,1.4502707,0.6165871,-0.5991116,-0.6057438,3.0257215,-1.41869,-2.5084293,-2.0542402
2.0,153.0,1.3443048,0.66173,-0.6288202,-0.56342304,2.978832,-1.4841857,-2.3859813,-2.106232
2.0,154.0,1.2462149,0.63378155,-0.63610095,-0.46769378,2.9456553,-1.4966464,-2.2833946,-2.0954702
2.0,155.0,1.0709946,0.7087758,-0.48718405,-0.5099033,2.7873533,-1.4512075,-2.2468708,-2.0323696
2.0,156.0,0.15845902,0.2575397,-0.44846916,-0.07093009,2.5413194,-0.8780258,-2.4059045,-2.623427
2.0,157.0,-0.49551272,0.47689134,-0.49293393,0.19418642,2.3125467,-0.80853236,-3.1485007,-2.2899723
2.0,158.0,-1.050024,0.4340989,-0.6642603,0.4846983,2.119321,-0.4245954,-3.3186302,-2.7693686
2.0,159.0,1.1389875,0.59401923,-0.6429627,0.0112770535,2.6006756,-1.4796922,-1.6972827,-1.7730045
2.0,160.0,1.1019803,0.5734314,-0.5540127,0.020552192,2.4837334,-1.4570937,-1.5946466,-1.7000493
2.0,161.0,1.0642428,0.56048346,-0.4025917,0.0040056743,2.3653572,-1.387979,-1.5406705,-1.6512549
2.0,162.0,1.6362818,0.9095576,-0.28706515,-0.33909148,2.4558635,-1.6428843,-1.2587156,-1.1348032
2.0,163.0,1.6975611,1.0516438,-0.3715996,-0.28708348,2.2748141,-1.7600188,-1.163015,-1.2516972
2.0,164.0,1.6260973,1.1652398,-0.46776253,-0.19886786,2.3370125,-1.8246107,-1.2570659,-1.1116875
2.0,165.0,1.5796149,1.2007042,-0.5261263,-0.12565447,2.4331107,-1.8074591,-1.2957087,-1.0807235
2.0,166.0,0.81911,0.876908,-0.68065995,0.29471982,2.4204457,-1.3784306,-1.5598367,-1.6770544
2.0,167.0,0.65039533,0.8171579,-0.4775836,-0.002919253,2.8961978,-1.1666429,-1.559311,-1.244629
2.0,168.0,0.98111373,1.3532865,-0.38466382,-0.46886867,3.142983,-1.7110176,-1.8405207,-0.045865245
2.0,169.0,0.16712888,0.9776954,-0.55896634,-0.21711469,3.400512,-1.2416303,-2.0499065,-0.48112363
2.0,170.0,0.0275013,1.0084295,-0.7076313,-0.24439237,3.5693605,-1.3080208,-2.1738412,-0.28134364
2.0,171.0,-0.10954015,1.010423,-0.78058165,-0.20531875,3.5185394,-1.4527191,-2.361758,-0.11839122
2.0,172.0,-0.1671639,1.0075454,-0.897394,-0.110393435,3.4202898,-1.5557609,-2.4733827,-0.09639139
2.0,173.0,-0.33171052,0.9799735,-1.0327828,-0.037345584,3.3076544,-1.6592638,-2.5811143,-0.06570835
2.0,174.0,0.3025151,0.58106226,-1.0822754,-0.3180247,3.40734,-1.3783273,-1.2626063,-1.0543237
2.0,175.0,0.3823883,0.58369744,-1.0707245,-0.39478448,3.3887637,-1.4417751,-1.232026,-1.0469002
2.0,176.0,-0.21558516,0.9431886,-0.95296544,-0.21930933,3.2297356,-1.82764,-2.6499813,0.08982258
2.0,177.0,-0.17811434,0.88199735,-0.80293673,-0.29524696,3.2790298,-1.7618885,-2.716872,0.1806702
2.0,178.0,0.5537366,1.2176963,-0.58274853,-0.7308317,3.373379,-2.121139,-2.57259,0.79803973
2.0,179.0,0.6528637,1.2197943,-0.43734407,-0.8159534,3.3870635,-2.1672535,-2.6376264,0.79030627
2.0,180.0,0.7540328,1.2335075,-0.36730558,-0.8538955,3.4376905,-2.245098,-2.7855735,0.73622185
2.0,181.0,0.9068722,1.2329074,-0.33083797,-0.8582295,3.5272498,-2.3094099,-2.9395664,0.58180827
2.0,182.0,1.7088714,0.7615274,-0.19673532,-1.1389222,3.6947603,-1.9928513,-1.6836046,-0.7133811
2.0,183.0,1.7669344,0.72057813,-0.113273144,-1.0928504,3.7622182,-2.0139852,-1.8786173,-0.87030226
2.0,184.0,1.8377571,0.7027163,-0.05798149,-1.036402,3.880231,-1.9986858,-2.0193033,-1.0053602
2.0,185.0,1.8933197,0.67626196,-0.009898603,-0.95250154,3.9706097,-1.9778531,-2.1171205,-1.1333557
2.0,186.0,1.2940037,0.28214896,0.0049288273,-0.49230707,3.8507414,-1.6069138,-2.4034739,-1.8678293
2.0,187.0,1.330805,0.29914647,-0.022866547,-0.39664948,3.7749085,-1.6868613,-2.4469187,-2.0353835
2.0,188.0,1.3777661,0.31431448,-0.018476486,-0.30330026,3.6422234,-1.721737,-2.509895,-2.1600776
2.0,189.0,1.391402,0.30998713,-0.0042966604,-0.21520907,3.4951704,-1.7786688,-2.5419772,-2.2276356
2.0,190.0,1.3670512,0.3282482,-0.015175104,-0.15593708,3.3574111,-1.8262949,-2.526274,-2.2639568
2.0,191.0,0.99131125,0.53600067,0.07437289,-0.035879906,3.1362298,-1.9455572,-3.1121178,-1.688061
2.0,192.0,-0.8606246,0.13459583,0.22831064,0.064692736,2.5907993,-0.4140488,-3.370976,-3.2741723
2.0,193.0,-1.6537356,0.26014394,0.39588612,-0.2350521,2.265077,0.14295602,-3.303119,-3.5737424
2.0,194.0,-2.647702,0.39625365,0.55663174,-0.38460845,1.789001,0.7287445,-3.425247,-3.9320598
2.0,195.0,-3.3408003,1.1643587,0.4492033,-0.79659116,0.93016493,0.8684577,-3.47506,-4.4142632
2.0,196.0,-2.9746842,1.5656517,0.4057693,-1.1938536,0.41766393,0.5855899,-2.6045964,-4.6029243
2.0,197.0,-2.4966488,2.0719159,0.34521687,-1.4661634,-0.009437546,0.049208462,-2.0405834,-4.296005
2.0,198.0,-1.9497368,1.6879767,0.4053902,-1.1938107,0.21285303,-0.5515168,-1.479818,-3.3266304
2.0,199.0,-1.6807728,0.9301116,0.5436844,-0.6781195,0.61754227,-0.81614774,-1.1022049,-2.4131494
2.0,200.0,-1.4384415,0.23590024,0.66741335,-0.18299572,1.1685364,-0.8585881,-0.84146196,-1.5561947
2.0,201.0,-0.3263603,0.4431216,0.5866416,-0.20284483,1.5394254,-1.569656,-0.38894495,-0.45005107
2.0,202.0,0.49075884,0.90781766,0.56040245,-0.5037378,1.7153361,-1.9803047,-0.13583764,0.26102382
2.0,203.0,0.55087173,0.9802237,0.44408607,-0.42698228,1.7820988,-1.9248743,-0.112583004,0.21623576
2.0,204.0,0.70212495,1.1737489,0.04014355,-0.086631775,1.2706212,-2.2115796,-0.14050075,-0.3216763
2.0,205.0,0.6597571,1.128166,0.26088315,-0.32994795,1.6477326,-1.8900756,-0.15920982,-0.07667417
2.0,206.0,0.67684996,1.1511346,0.25928152,-0.3786515,1.7679439,-1.7619613,-0.1797342,-0.07785315
