y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,70.0,3.7338612,-1.9344931,-12.337446,4.212151,1.1367073,0.3048607,0.70849824,-2.3509812
2.0,71.0,4.4714108,-3.917636,-7.249396,3.4703822,2.7924185,2.1519313,2.880606,-1.9769273
2.0,72.0,4.2778416,-4.3048525,-4.2306867,2.765678,4.243276,3.6567054,2.784198,-2.1002316
2.0,73.0,3.9586148,-4.0861645,-1.1056286,1.7222624,4.81678,4.171059,2.062034,-1.9582372
2.0,74.0,0.5189049,0.288774,-0.19907823,0.82272005,3.4170923,-0.98574007,-1.0776469,-1.6811805
2.0,75.0,0.4342518,0.34797525,-0.46718755,0.9012356,3.2705379,-1.0976309,-1.1114842,-1.454432
2.0,76.0,0.20588148,0.44059134,-0.73634064,0.966306,3.0698533,-1.3253521,-1.1891745,-1.4028563
2.0,77.0,0.06392145,0.49292612,-0.91316664,1.086539,2.9627118,-1.2630018,-1.2121384,-1.3935056
2.0,78.0,0.0353384,0.42678356,-1.0537378,1.1968992,2.880731,-1.2796978,-1.0386636,-1.3793359
2.0,79.0,0.103836656,0.30714226,-1.0218459,1.2549982,2.823873,-1.2586445,-0.79562813,-1.3053727
2.0,80.0,0.17337573,0.27430344,-0.85283816,1.2396233,2.7834969,-1.172686,-0.71517044,-1.1933742
2.0,81.0,0.23103142,0.3441372,-0.44625393,1.0653272,2.7716832,-0.9354385,-0.78474563,-1.1636348
2.0,82.0,0.42789096,0.41890717,0.026883453,0.7773254,2.8098726,-0.70812833,-0.74229497,-1.2397676
2.0,83.0,0.47385573,0.369236,-0.02459827,-0.18492249,3.1688752,-0.7487358,-0.38737386,-1.3262887
2.0,84.0,0.4222479,0.48189545,-0.07436243,-0.42033318,3.2530997,-0.69651735,-0.4131344,-1.576572
2.0,85.0,0.41322428,0.6607537,-0.096625954,-0.0055916607,3.1184814,-0.55289495,-0.6569969,-1.8422942
2.0,86.0,0.5227245,0.7732482,-0.07121435,0.3856432,2.9797263,-0.55429304,-0.7619726,-2.0818276
2.0,87.0,0.5639795,0.84010077,-0.291464,0.46667,2.9974003,-0.55705965,-0.8326598,-2.138843
2.0,88.0,0.47826278,0.8555937,-0.538437,0.4987037,3.0278084,-0.53410566,-0.9632855,-2.1847816
2.0,89.0,0.4010712,0.9955244,-0.7114407,0.39933917,3.0652416,-0.47620428,-1.1156517,-2.3097367
2.0,90.0,0.36902678,1.0525513,-0.697888,0.31978175,3.0496254,-0.5289682,-1.1850234,-2.41495
2.0,91.0,0.39375365,1.0429134,-0.6238352,0.34077665,2.9894335,-0.6737932,-1.1987559,-2.4381871
2.0,92.0,0.3882041,1.0378056,-0.6073786,0.3698742,2.9802003,-0.7288135,-1.2458469,-2.400887
2.0,93.0,0.40837002,1.0281949,-0.54582083,0.42295644,3.0141947,-0.72652376,-1.3135463,-2.376515
2.0,94.0,0.4444188,1.0349069,-0.50577796,0.4650137,3.0198205,-0.79876935,-1.3716506,-2.2381406
2.0,95.0,0.22414708,0.8323655,-0.54565775,0.6726351,2.942825,-0.92496336,-1.4092114,-2.237967
2.0,96.0,0.20171165,0.6867461,-0.57418215,0.73696184,3.0669425,-0.6682991,-1.3726668,-2.100779
2.0,97.0,0.19122314,0.5830059,-0.53603613,0.6853695,3.1150053,-0.5630497,-1.2614704,-2.1213326
2.0,98.0,0.2493422,0.46463394,-0.52749217,0.688946,3.1377666,-0.4359783,-1.1764635,-2.1013303
2.0,99.0,0.21841812,0.40020752,-0.5627805,0.71329594,3.0508823,-0.52903783,-1.2066627,-2.0831513
2.0,100.0,0.07266486,0.25349855,-0.95913947,-0.017550737,3.3123758,-0.7554649,-1.075869,-1.8475976
2.0,101.0,-0.36370087,0.1810875,-1.1863981,-0.37636545,3.154336,-1.5360111,-1.2392818,-1.9369149
2.0,102.0,-0.5850322,0.15236855,-1.1553131,-0.82356787,3.2180243,-1.9832319,-1.3860655,-2.0086179
2.0,103.0,-0.80831814,0.09611702,-1.2483155,-1.2199392,3.4685848,-2.2043853,-1.5200086,-2.2080598
2.0,104.0,-0.99107575,-0.05983162,-1.3715454,-1.4896421,3.7762523,-2.2814116,-1.5793155,-2.3167043
2.0,105.0,-1.0572336,-0.27940083,-1.3501173,-1.5558896,4.035056,-2.3645024,-1.6222533,-2.259787
2.0,106.0,-0.8930478,-0.53205776,-1.2908312,-1.3107882,4.2208314,-2.3703303,-1.5505826,-2.0365396
2.0,107.0,-0.3624313,-0.39655304,-0.11255899,2.2184205,3.0604703,-1.6081709,-2.4611638,-2.32626
2.0,108.0,-0.19999504,-0.6304102,-0.3171622,2.262794,3.3539271,-1.2925609,-2.2583334,-2.1138177
2.0,109.0,-0.024850726,-0.7423372,-0.5526377,2.2360399,3.627297,-0.9252323,-2.1358168,-2.0535836
2.0,110.0,-0.073352695,-0.76289177,-0.68637526,2.2504983,3.6311388,-0.89188325,-2.0824797,-2.225325
2.0,111.0,-0.12839437,-0.69997406,-0.725001,2.1549106,3.5775483,-0.73895967,-2.0750155,-2.3818955
2.0,112.0,-0.050917387,-0.62910175,-0.56945956,2.04187,3.4736736,-0.6432241,-2.0372388,-2.4001317
2.0,113.0,0.11378217,-0.51331043,-0.39210382,1.8428931,3.4748216,-0.47698915,-2.0261402,-2.3453774
2.0,114.0,0.23179054,-0.38587666,-0.20875612,1.7473774,3.4930053,-0.15189207,-2.0571349,-2.2854638
2.0,115.0,0.15815878,-0.29908276,-0.23482576,1.730833,3.4810026,0.02893889,-2.085478,-2.3315415
2.0,116.0,0.056437373,-0.2146635,-0.39386716,1.7047026,3.6464746,0.13562167,-2.0239437,-2.6153302
2.0,117.0,-0.015023708,-0.17238998,-0.61509097,1.7134173,3.747636,0.031356454,-1.9265136,-2.7597566
2.0,118.0,-0.116731405,-0.1458273,-0.64998496,1.7475836,3.7804456,-0.07604444,-1.8592917,-2.722241
2.0,119.0,-0.25329757,-0.16160107,-0.7088629,1.7598336,3.728827,-0.16276395,-1.8020226,-2.5469785
2.0,120.0,-0.29674602,-0.19804096,-0.6896635,1.7385287,3.6862948,-0.30218923,-1.6463704,-2.3142858
2.0,121.0,-0.32073295,-0.12370777,-0.66403925,1.6715963,3.6316938,-0.34161222,-1.5491011,-2.3271031
2.0,122.0,-0.2941023,-0.047950745,-0.54538023,1.5034659,3.5573237,-0.35206354,-1.4033079,-2.4083333
2.0,123.0,-0.24139416,0.12851906,-0.6734673,1.3963552,3.4353194,-0.46060216,-1.3633432,-2.224503
2.0,124.0,-0.13009673,0.18701172,-0.61739504,1.2670436,3.4338489,-0.5927099,-1.2368826,-2.1562352
2.0,125.0,-0.010843515,0.18266773,-0.35558286,1.1147645,3.3762598,-0.61615026,-1.1379361,-2.0724998
2.0,126.0,0.04382193,-0.0046811104,-0.4328777,0.10173842,3.744576,-0.82018507,-0.7317254,-1.7750478
2.0,127.0,0.09764552,0.12994528,-0.41091028,-0.09001973,3.7658565,-0.7776178,-0.86800563,-1.6371903
2.0,128.0,0.08955383,0.31920338,-0.6033684,-0.23483112,3.8484316,-0.7943462,-1.032803,-1.6762166
2.0,129.0,0.1839149,0.4448309,-0.5708891,-0.3434277,3.9464712,-0.70795095,-1.1143318,-1.8511014
2.0,130.0,0.2518165,0.44557762,-0.4752747,-0.36378577,3.991763,-0.6530632,-1.169897,-2.018334
2.0,131.0,0.3243003,0.35814857,-0.5830523,-0.15548423,3.9484043,-0.8302549,-1.2807816,-1.7945752
2.0,132.0,-0.3641746,0.29566765,-0.71462786,-0.00043919683,3.410313,-2.0174146,-1.651126,-2.3143868
2.0,133.0,-0.3686421,0.21825314,-0.6676613,-0.058151513,3.4981363,-2.097382,-1.781078,-2.3650384
2.0,134.0,-0.24995089,0.16599083,-0.6549698,-0.20824507,3.7529185,-1.9687856,-1.8529845,-2.3509889
2.0,135.0,0.3636775,0.13687706,-0.69615805,-0.44577745,4.430092,-1.1478208,-1.762901,-1.912642
2.0,136.0,0.4003333,0.09039116,-0.59455645,-0.483902,4.5670605,-1.1073116,-1.8725315,-2.0130925
2.0,137.0,0.6017288,-0.028270721,-0.41819444,-0.37527993,4.6640806,-1.129762,-1.8418294,-2.1025414
2.0,138.0,0.88775945,-0.19765854,-0.2769095,-0.22024348,4.7763996,-1.1265444,-1.7926201,-2.052548
2.0,139.0,1.0947435,-0.3208046,-0.21652094,-0.11347678,4.916597,-1.1997827,-1.7839106,-2.0162015
2.0,140.0,1.0238607,-0.21059322,-0.48836675,-0.17324498,5.048002,-1.2758526,-1.9688808,-2.2091928
2.0,141.0,0.96713996,-0.072221756,-0.86839545,-0.18195108,5.1099877,-1.5080732,-2.106769,-2.3338494
2.0,142.0,1.0192486,-0.09447956,-0.935948,-0.002936393,5.023792,-1.6716264,-2.175751,-2.3041883
2.0,143.0,1.0450689,-0.13479614,-0.9648882,0.24069473,4.866475,-1.7817873,-2.2476287,-2.263043
2.0,144.0,1.0538663,-0.18718815,-1.019879,0.38640282,4.750455,-1.8380541,-2.2940965,-2.2777944
2.0,145.0,1.0814387,-0.26556587,-0.98586047,0.5350306,4.6498966,-1.7979368,-2.3307483,-2.3259263
2.0,146.0,1.1358716,-0.28339386,-0.95279944,0.65078354,4.559815,-1.7031206,-2.3716214,-2.4608502
2.0,147.0,1.1871284,-0.28254318,-0.9498888,0.49612948,4.548999,-1.649465,-2.33287,-2.550362
2.0,148.0,1.2528088,-0.2426815,-0.96041024,0.71530867,4.3870277,-1.6137995,-2.3727546,-2.3561425
2.0,149.0,0.82511544,-0.19495296,-1.0018684,1.1669695,3.7893095,-2.292029,-2.6034095,-2.397596
2.0,150.0,0.6769738,-0.15192604,-0.97855437,1.2752693,3.659616,-2.3599172,-2.621775,-2.4285474
2.0,151.0,1.0994096,-0.080415726,-1.0027539,1.2897139,4.1150093,-1.4417042,-2.480569,-2.0177941
2.0,152.0,1.0066593,-0.14172459,-1.121658,1.4028902,4.1746807,-1.3034137,-2.3373091,-2.0211415
2.0,153.0,1.0897216,-0.2679844,-1.2615858,1.5112026,4.232666,-1.2222751,-1.991242,-1.9098668
