image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,2,70,1,1,1,0.7717934057365085,1
O013490.npz,2,2,71,1,1,1,0.796689727460206,1
O013490.npz,2,2,72,1,1,1,0.8303340168026877,1
O013490.npz,2,2,73,1,1,1,0.9307357079677626,1
O013490.npz,2,2,74,1,1,1,0.9899933809849771,1
O013490.npz,2,2,75,1,1,1,0.9929583697711682,1
O013490.npz,2,2,76,1,1,1,0.9925028928089806,1
O013490.npz,2,2,77,1,1,1,0.9851763523593592,1
O013490.npz,2,2,78,1,1,1,0.9775493927657918,1
O013490.npz,2,2,79,1,1,1,0.9861755731172482,1
O013490.npz,2,2,80,1,1,1,0.9939272796954508,1
O013490.npz,2,2,81,1,1,1,0.9940062495399843,1
O013490.npz,2,2,82,1,1,1,0.9734454731886466,1
O013490.npz,2,2,83,1,1,1,0.5807348202901925,1
O013490.npz,2,2,84,1,1,0,0.26641678205016245,0
O013490.npz,2,2,85,1,1,0,0.19749455636859825,0
O013490.npz,2,2,86,1,1,0,0.04817582650722826,0
O013490.npz,2,2,87,1,1,0,0.2683456917056552,0
O013490.npz,2,2,88,1,1,0,0.4602584226437399,0
O013490.npz,2,2,89,1,1,0,0.11460723336173727,0
O013490.npz,2,2,90,1,1,0,0.016873242812388445,0
O013490.npz,2,2,91,1,1,0,0.018640938243845384,0
O013490.npz,2,2,92,1,1,0,0.015772793398107266,0
O013490.npz,2,2,93,1,1,0,0.03984611281099385,0
O013490.npz,2,2,94,1,1,0,0.32424354110276105,0
O013490.npz,2,2,95,1,1,1,0.503833218488353,1
O013490.npz,2,2,96,1,1,1,0.6747812262063803,1
O013490.npz,2,2,97,1,1,1,0.9196105962810842,1
O013490.npz,2,2,98,1,1,1,0.9863793529257416,1
O013490.npz,2,2,99,1,1,1,0.988138003874298,1
O013490.npz,2,2,100,1,1,1,0.9757508982955194,1
O013490.npz,2,2,101,1,1,0,0.12873380868151238,0
O013490.npz,2,2,102,1,1,0,0.05050345313830068,0
O013490.npz,2,2,103,1,1,0,0.34316202511132526,0
O013490.npz,2,2,104,1,1,0,0.44673495508223376,0
O013490.npz,2,2,105,1,1,0,0.4484585967916238,0
O013490.npz,2,2,106,1,1,0,0.35289062215222067,0
O013490.npz,2,2,107,1,1,1,0.8911140548227001,1
O013490.npz,2,2,108,1,1,1,0.9639771724006493,1
O013490.npz,2,2,109,1,1,1,0.95389571997239,1
O013490.npz,2,2,110,1,1,1,0.9673648533469061,1
O013490.npz,2,2,111,1,1,1,0.9678245410081799,1
O013490.npz,2,2,112,1,1,1,0.9787065815066539,1
O013490.npz,2,2,113,1,1,1,0.9801236476154712,1
O013490.npz,2,2,114,1,1,1,0.9832346255421749,1
O013490.npz,2,2,115,1,1,1,0.9736479077113004,1
O013490.npz,2,2,116,1,1,1,0.9756725157341954,1
O013490.npz,2,2,117,1,1,1,0.9807046607437864,1
O013490.npz,2,2,118,1,1,1,0.9828036432852798,1
O013490.npz,2,2,119,1,1,1,0.9749025433422922,1
O013490.npz,2,2,120,1,1,1,0.9685227662346421,1
O013490.npz,2,2,121,1,1,1,0.9832445947173831,1
O013490.npz,2,2,122,1,1,1,0.9929822587726561,1
O013490.npz,2,2,123,1,1,1,0.9933888893645952,1
O013490.npz,2,2,124,1,1,1,0.993100897044345,1
O013490.npz,2,2,125,1,1,1,0.9926078350213264,1
O013490.npz,2,2,126,1,1,1,0.9884905876247974,1
O013490.npz,2,2,127,1,1,1,0.9102108427676491,1
O013490.npz,2,2,128,1,1,0,0.1431030111698979,0
O013490.npz,2,2,129,1,1,0,0.017416020484460545,0
O013490.npz,2,2,130,1,1,0,0.007571277924128011,0
O013490.npz,2,2,131,1,1,0,0.023493077755964327,0
O013490.npz,2,2,132,1,1,0,0.026240565245552995,0
O013490.npz,2,2,133,1,1,0,0.027917523864171748,0
O013490.npz,2,2,134,1,1,0,0.016606886185913043,0
O013490.npz,2,2,135,1,1,0,0.019280544221231474,0
O013490.npz,2,2,136,1,1,0,0.008677975544634913,0
O013490.npz,2,2,137,1,1,0,0.008579535197507076,0
O013490.npz,2,2,138,1,1,0,0.04195297743588663,0
O013490.npz,2,2,139,1,1,0,0.041896773548292784,0
O013490.npz,2,2,140,1,1,0,0.016113964894416112,0
O013490.npz,2,2,141,1,1,0,0.008919712797809298,0
O013490.npz,2,2,142,1,1,0,0.011265436308239691,0
O013490.npz,2,2,143,1,1,0,0.14688278148983022,0
O013490.npz,2,2,144,1,1,0,0.4424809676925214,0
O013490.npz,2,2,145,1,1,1,0.8710296916511481,1
O013490.npz,2,2,146,1,1,1,0.9522491278783713,1
O013490.npz,2,2,147,1,1,1,0.9076581565873638,1
O013490.npz,2,2,148,1,1,1,0.867707239807171,1
O013490.npz,2,2,149,1,1,1,0.909500721045494,1
O013490.npz,2,2,150,1,1,1,0.9248829630415378,1
O013490.npz,2,2,151,1,1,1,0.9482028569396596,1
O013490.npz,2,2,152,1,1,1,0.9868056324524725,1
O013490.npz,2,2,153,1,1,1,0.9798229791383004,1
O013490.npz,2,2,154,1,1,1,0.9778847237348001,1
O013490.npz,2,2,155,1,1,1,0.9765958644150844,1
O013490.npz,2,2,156,1,1,1,0.982766910003621,1
O013490.npz,2,2,157,1,1,1,0.9759083077937208,1
O013490.npz,2,2,158,1,1,1,0.9657400858808762,1
O013490.npz,2,2,159,1,1,1,0.9907655111354501,1
O013490.npz,2,2,160,1,1,1,0.9936572510797899,1
O013490.npz,2,2,161,1,1,1,0.9930499023861497,1
O013490.npz,2,2,162,1,1,1,0.9932706204432223,1
O013490.npz,2,2,163,1,1,1,0.9910555569997153,1
O013490.npz,2,2,164,1,1,1,0.9916282188242524,1
O013490.npz,2,2,165,1,1,1,0.9899665524889261,1
O013490.npz,2,2,166,1,1,1,0.9923361950215465,1
O013490.npz,2,2,167,1,1,1,0.9840601744306074,1
O013490.npz,2,2,168,1,1,0,0.1280787431633139,0
O013490.npz,2,2,169,1,1,0,0.08875311590550908,0
O013490.npz,2,2,170,1,1,0,0.053061044109224284,0
O013490.npz,2,2,171,1,1,0,0.22622217022704322,0
O013490.npz,2,2,172,1,1,1,0.8073061922538253,1
O013490.npz,2,2,173,1,1,1,0.9222584882205361,1
O013490.npz,2,2,174,1,1,1,0.9663596513766458,1
O013490.npz,2,2,202,1,1,1,0.6181663316673791,1
O013490.npz,2,2,203,1,1,1,0.5508049110650298,1
O013490.npz,2,2,204,1,1,1,0.65231660850999,1
O013490.npz,2,2,205,1,1,1,0.9054907921840681,1
O013490.npz,2,2,206,1,1,1,0.9665303902297973,1
O013490.npz,2,2,207,1,1,1,0.9133304257333448,1
O013490.npz,2,2,208,1,1,0,0.41853194171884706,0
O013490.npz,2,2,209,1,1,0,0.058873660413228585,0
O013490.npz,2,2,210,1,1,0,0.05518561539688686,0
O013490.npz,2,2,211,1,1,0,0.12888657678456902,0
O013490.npz,2,2,243,1,0,1,0.6188142887767761,0
O013490.npz,2,2,244,1,0,1,0.535449673069395,0
O013490.npz,2,2,245,1,0,1,0.9461343273923555,0
O013490.npz,2,2,246,1,0,1,0.9107494146136763,0
O013490.npz,2,2,247,1,0,1,0.8770544380605326,0
O013490.npz,2,2,248,1,0,1,0.9401826891918025,0
O013490.npz,2,2,249,1,0,1,0.95052745031005,0
