y,x,label,image_id,prob_cloud,pred,is_error
2.0,71.0,1,image1,0.99044109224762,1,0
2.0,72.0,1,image1,0.9984087584554316,1,0
2.0,73.0,1,image1,0.9945801628495082,1,0
2.0,74.0,1,image1,0.9898484789802985,1,0
2.0,75.0,1,image1,0.9959801290397727,1,0
2.0,76.0,1,image1,0.9935619667551515,1,0
2.0,77.0,1,image1,0.9876992254022328,1,0
2.0,78.0,1,image1,0.9680198309670197,1,0
2.0,79.0,1,image1,0.9474077797179006,1,0
2.0,80.0,1,image1,0.9772431635562255,1,0
2.0,81.0,1,image1,0.9604448518122161,1,0
2.0,92.0,1,image1,0.7823633220816744,1,0
2.0,93.0,1,image1,0.9471010284269019,1,0
2.0,94.0,1,image1,0.9893149249712689,1,0
2.0,95.0,1,image1,0.99310826868151,1,0
2.0,96.0,1,image1,0.9260976846467983,1,0
2.0,97.0,1,image1,0.9233025195281541,1,0
2.0,98.0,1,image1,0.9711808650899411,1,0
2.0,99.0,1,image1,0.9776461500856792,1,0
2.0,100.0,1,image1,0.9432123097424112,1,0
2.0,101.0,1,image1,0.9945941488393215,1,0
2.0,102.0,1,image1,0.98922757818285,1,0
2.0,103.0,1,image1,0.9765207007575751,1,0
2.0,104.0,1,image1,0.9691883097660413,1,0
2.0,105.0,1,image1,0.9307180226564794,1,0
2.0,106.0,1,image1,0.9899670507640701,1,0
2.0,107.0,1,image1,0.9911065734686375,1,0
2.0,108.0,1,image1,0.9829949813158657,1,0
2.0,109.0,1,image1,0.9843819378304433,1,0
2.0,110.0,1,image1,0.9591644389457323,1,0
2.0,111.0,1,image1,0.960118549470313,1,0
2.0,112.0,1,image1,0.95496687737577,1,0
2.0,113.0,1,image1,0.8275652806631407,1,0
2.0,114.0,1,image1,0.8759397454559238,1,0
2.0,115.0,1,image1,0.7211466043462964,1,0
2.0,116.0,1,image1,0.6054914545740807,1,0
2.0,117.0,1,image1,0.6739847957221207,1,0
2.0,118.0,1,image1,0.63653594648355,1,0
2.0,119.0,1,image1,0.5127255196005098,1,0
2.0,120.0,1,image1,0.49861764546898857,0,1
2.0,121.0,1,image1,0.7289814580163235,1,0
2.0,122.0,1,image1,0.9147204164859891,1,0
2.0,123.0,1,image1,0.9547805340220544,1,0
2.0,124.0,1,image1,0.9374879878803863,1,0
2.0,125.0,1,image1,0.903633647535859,1,0
2.0,126.0,1,image1,0.8954606335374874,1,0
2.0,127.0,1,image1,0.7375296142772058,1,0
2.0,128.0,1,image1,0.8259393955127103,1,0
2.0,129.0,1,image1,0.6998658313896051,1,0
2.0,130.0,1,image1,0.592920594982828,1,0
2.0,131.0,1,image1,0.6963176574514475,1,0
2.0,132.0,1,image1,0.6209083911415516,1,0
2.0,133.0,1,image1,0.3777609366105622,0,1
2.0,134.0,1,image1,0.46100147153764665,0,1
2.0,135.0,1,image1,0.527790708289085,1,0
2.0,136.0,1,image1,0.12208868802382772,0,1
2.0,137.0,1,image1,0.2472850306233832,0,1
2.0,138.0,1,image1,0.17517549667065282,0,1
2.0,139.0,1,image1,0.2597023244677602,0,1
2.0,140.0,1,image1,0.6787501277026664,1,0
2.0,141.0,1,image1,0.6820851290261898,1,0
2.0,142.0,1,image1,0.702445291218717,1,0
2.0,143.0,1,image1,0.8186769230135952,1,0
2.0,144.0,1,image1,0.6536124273088377,1,0
2.0,145.0,1,image1,0.5389207310774441,1,0
2.0,146.0,1,image1,0.3612114597359858,0,1
2.0,147.0,1,image1,0.32893634744397565,0,1
2.0,148.0,1,image1,0.39399856014233897,0,1
2.0,149.0,1,image1,0.4450398591786012,0,1
2.0,150.0,1,image1,0.638412126781306,1,0
2.0,151.0,1,image1,0.7159925223407688,1,0
2.0,152.0,1,image1,0.6785837744869122,1,0
2.0,153.0,1,image1,0.7075523024229057,1,0
2.0,154.0,1,image1,0.7786674759776107,1,0
2.0,155.0,1,image1,0.6333565788078331,1,0
2.0,156.0,1,image1,0.8725927877737376,1,0
2.0,157.0,1,image1,0.7365117148044451,1,0
2.0,158.0,1,image1,0.44543688555012473,0,1
2.0,159.0,1,image1,0.5303734762590271,1,0
2.0,160.0,1,image1,0.748287889533703,1,0
2.0,161.0,1,image1,0.8157181818016411,1,0
2.0,162.0,1,image1,0.6382775879784758,1,0
2.0,163.0,1,image1,0.6075801936092532,1,0
2.0,164.0,1,image1,0.6398441523250378,1,0
2.0,165.0,1,image1,0.7801114224294252,1,0
2.0,166.0,1,image1,0.8746179922157656,1,0
2.0,167.0,1,image1,0.9555360992029953,1,0
2.0,168.0,1,image1,0.9511253490799801,1,0
2.0,169.0,1,image1,0.9659242060706948,1,0
2.0,170.0,1,image1,0.9793345649535813,1,0
2.0,171.0,1,image1,0.9742701006850321,1,0
2.0,172.0,1,image1,0.9871553189179448,1,0
2.0,173.0,1,image1,0.9863610460229071,1,0
2.0,174.0,1,image1,0.9967954110372076,1,0
2.0,175.0,1,image1,0.9516291259209678,1,0
2.0,176.0,1,image1,0.844919246539614,1,0
2.0,177.0,1,image1,0.8405441353427971,1,0
2.0,178.0,1,image1,0.9811487411718506,1,0
2.0,179.0,1,image1,0.9938059355289636,1,0
2.0,180.0,1,image1,0.9893074790710172,1,0
2.0,181.0,1,image1,0.9988434763994212,1,0
2.0,182.0,1,image1,0.9971090706691961,1,0
2.0,183.0,1,image1,0.9991813862953625,1,0
2.0,184.0,1,image1,0.9989746456222207,1,0
2.0,185.0,1,image1,0.9985731323685841,1,0
2.0,186.0,1,image1,0.9992067050740026,1,0
3.0,70.0,1,image1,0.9608431760832289,1,0
3.0,71.0,1,image1,0.9967843402816917,1,0
3.0,72.0,1,image1,0.996772193055578,1,0
3.0,73.0,1,image1,0.9966223629331288,1,0
3.0,74.0,1,image1,0.9968872992269294,1,0
3.0,75.0,1,image1,0.9978194147524968,1,0
3.0,76.0,1,image1,0.9955542215254929,1,0
3.0,77.0,1,image1,0.9951111097921115,1,0
