image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,2,70,1,1,1,0.9410804,1
O013490.npz,2,2,71,1,1,1,0.96745,1
O013490.npz,2,2,72,1,1,1,0.9769448,1
O013490.npz,2,2,73,1,1,1,0.9324714,1
O013490.npz,2,2,74,1,1,1,0.5330144,1
O013490.npz,2,2,75,1,1,1,0.56674296,1
O013490.npz,2,2,76,1,1,1,0.5468873,1
O013490.npz,2,2,77,1,1,0,0.4919154,0
O013490.npz,2,2,78,1,1,1,0.55794734,1
O013490.npz,2,2,79,1,1,1,0.66028374,1
O013490.npz,2,2,80,1,1,1,0.70532805,1
O013490.npz,2,2,81,1,1,1,0.66107905,1
O013490.npz,2,2,82,1,1,1,0.5704701,1
O013490.npz,2,2,83,1,1,1,0.51523787,1
O013490.npz,2,2,84,1,1,0,0.44610062,0
O013490.npz,2,2,85,1,1,0,0.38730156,0
O013490.npz,2,2,86,1,1,0,0.35713857,0
O013490.npz,2,2,87,1,1,0,0.34898216,0
O013490.npz,2,2,88,1,1,0,0.3692149,0
O013490.npz,2,2,89,1,1,0,0.3216845,0
O013490.npz,2,2,90,1,1,0,0.304474,0
O013490.npz,2,2,91,1,1,0,0.3364441,0
O013490.npz,2,2,92,1,1,0,0.34440953,0
O013490.npz,2,2,93,1,1,0,0.3672048,0
O013490.npz,2,2,94,1,1,0,0.38819644,0
O013490.npz,2,2,95,1,1,0,0.40312317,0
O013490.npz,2,2,96,1,1,0,0.4320057,0
O013490.npz,2,2,97,1,1,0,0.42076203,0
O013490.npz,2,2,98,1,1,0,0.4576033,0
O013490.npz,2,2,99,1,1,1,0.5155231,1
O013490.npz,2,2,100,1,1,1,0.55759573,1
O013490.npz,2,2,101,1,1,1,0.6128868,1
O013490.npz,2,2,102,1,1,1,0.60117906,1
O013490.npz,2,2,103,1,1,1,0.5520754,1
O013490.npz,2,2,104,1,1,1,0.5278516,1
O013490.npz,2,2,105,1,1,1,0.5821521,1
O013490.npz,2,2,106,1,1,1,0.68096626,1
O013490.npz,2,2,107,1,1,1,0.80563474,1
O013490.npz,2,2,108,1,1,1,0.85946167,1
O013490.npz,2,2,109,1,1,1,0.86462384,1
O013490.npz,2,2,110,1,1,1,0.87231964,1
O013490.npz,2,2,111,1,1,1,0.8727499,1
O013490.npz,2,2,112,1,1,1,0.83026993,1
O013490.npz,2,2,113,1,1,1,0.84306186,1
O013490.npz,2,2,114,1,1,1,0.8333708,1
O013490.npz,2,2,115,1,1,1,0.7902043,1
O013490.npz,2,2,116,1,1,1,0.742907,1
O013490.npz,2,2,117,1,1,1,0.7207165,1
O013490.npz,2,2,118,1,1,1,0.7566909,1
O013490.npz,2,2,119,1,1,1,0.7775939,1
O013490.npz,2,2,120,1,1,1,0.84252673,1
O013490.npz,2,2,121,1,1,1,0.84013397,1
O013490.npz,2,2,122,1,1,1,0.76566666,1
O013490.npz,2,2,123,1,1,1,0.71887213,1
O013490.npz,2,2,124,1,1,1,0.65043145,1
O013490.npz,2,2,125,1,1,1,0.5888269,1
O013490.npz,2,2,126,1,1,1,0.65575373,1
O013490.npz,2,2,127,1,1,1,0.63410676,1
O013490.npz,2,2,128,1,1,1,0.500718,1
O013490.npz,2,2,129,1,1,0,0.39982286,0
O013490.npz,2,2,130,1,1,0,0.33398736,0
O013490.npz,2,2,131,1,1,0,0.3606469,0
O013490.npz,2,2,132,1,1,0,0.3761121,0
O013490.npz,2,2,133,1,1,0,0.3944697,0
O013490.npz,2,2,134,1,1,0,0.39164653,0
O013490.npz,2,2,135,1,1,0,0.38275522,0
O013490.npz,2,2,136,1,1,0,0.3510627,0
O013490.npz,2,2,137,1,1,0,0.39488417,0
O013490.npz,2,2,138,1,1,1,0.50507146,1
O013490.npz,2,2,139,1,1,1,0.58210886,1
O013490.npz,2,2,140,1,1,1,0.53266776,1
O013490.npz,2,2,141,1,1,0,0.4620347,0
O013490.npz,2,2,142,1,1,0,0.44755885,0
O013490.npz,2,2,143,1,1,0,0.4318673,0
O013490.npz,2,2,144,1,1,0,0.41342166,0
O013490.npz,2,2,145,1,1,0,0.3875647,0
O013490.npz,2,2,146,1,1,0,0.38527775,0
O013490.npz,2,2,147,1,1,0,0.37782153,0
O013490.npz,2,2,148,1,1,0,0.39240617,0
O013490.npz,2,2,149,1,1,0,0.4399736,0
O013490.npz,2,2,150,1,1,0,0.4137577,0
O013490.npz,2,2,151,1,1,0,0.41579044,0
O013490.npz,2,2,152,1,1,0,0.41724458,0
O013490.npz,2,2,153,1,1,0,0.44094035,0
O013490.npz,2,2,154,1,1,0,0.45817176,0
O013490.npz,2,2,155,1,1,1,0.53927696,1
O013490.npz,2,2,156,1,1,1,0.5423764,1
O013490.npz,2,2,157,1,1,1,0.5369771,1
O013490.npz,2,2,158,1,1,1,0.51495415,1
O013490.npz,2,2,159,1,1,1,0.6180711,1
O013490.npz,2,2,160,1,1,1,0.62218416,1
O013490.npz,2,2,161,1,1,0,0.49135914,0
O013490.npz,2,2,162,1,1,0,0.42375046,0
O013490.npz,2,2,163,1,1,0,0.4728055,0
O013490.npz,2,2,164,1,1,0,0.46507758,0
O013490.npz,2,2,165,1,1,1,0.5001967,1
O013490.npz,2,2,166,1,1,1,0.5266598,1
O013490.npz,2,2,167,1,1,1,0.55339414,1
O013490.npz,2,2,168,1,1,1,0.52724046,1
O013490.npz,2,2,169,1,1,1,0.50495034,1
O013490.npz,2,2,170,1,1,0,0.4742552,0
O013490.npz,2,2,171,1,1,0,0.4509496,0
O013490.npz,2,2,172,1,1,0,0.44939002,0
O013490.npz,2,2,173,1,1,0,0.48033154,0
O013490.npz,2,2,174,1,1,1,0.5804765,1
O013490.npz,2,2,202,1,1,1,0.79432553,1
O013490.npz,2,2,203,1,1,1,0.7269846,1
O013490.npz,2,2,204,1,1,1,0.6948578,1
O013490.npz,2,2,205,1,1,1,0.713914,1
O013490.npz,2,2,206,1,1,1,0.72688895,1
O013490.npz,2,2,207,1,1,1,0.7171693,1
O013490.npz,2,2,208,1,1,1,0.7209609,1
O013490.npz,2,2,209,1,1,1,0.68293047,1
O013490.npz,2,2,210,1,1,1,0.62862384,1
O013490.npz,2,2,211,1,1,1,0.5407164,1
O013490.npz,2,2,243,1,0,0,0.47716963,1
O013490.npz,2,2,244,1,0,0,0.48134282,1
O013490.npz,2,2,245,1,0,1,0.613756,0
O013490.npz,2,2,246,1,0,1,0.6859101,0
O013490.npz,2,2,247,1,0,1,0.5757112,0
O013490.npz,2,2,248,1,0,0,0.40163553,1
O013490.npz,2,2,249,1,0,0,0.30821893,1
O013490.npz,2,2,250,1,0,0,0.33415878,1
O013490.npz,2,2,251,1,0,0,0.45170733,1
O013490.npz,2,2,252,1,0,0,0.49135828,1
O013490.npz,2,2,253,1,0,0,0.49934772,1
O013490.npz,2,2,254,1,0,1,0.5142718,0
O013490.npz,2,2,255,1,0,1,0.5806664,0
O013490.npz,2,2,256,1,0,1,0.6065016,0
O013490.npz,2,2,257,1,0,1,0.6088701,0
O013490.npz,2,2,258,1,0,1,0.60304224,0
O013490.npz,2,2,259,1,0,1,0.5839199,0
O013490.npz,2,2,260,1,0,1,0.5788774,0
O013490.npz,2,2,261,1,0,1,0.539727,0
O013490.npz,2,2,262,1,0,1,0.5192992,0
O013490.npz,2,2,263,1,0,1,0.51338565,0
O013490.npz,2,2,264,1,0,1,0.7816088,0
O013490.npz,2,2,265,1,0,1,0.97565144,0
O013490.npz,2,2,266,1,0,1,0.9898197,0
O013490.npz,2,2,267,1,0,1,0.99117166,0
O013490.npz,2,2,268,1,0,1,0.9965036,0
O013490.npz,2,2,269,1,0,1,0.99830985,0
O013490.npz,2,2,270,1,0,1,0.9948891,0
O013490.npz,2,2,271,1,0,1,0.6178123,0
O013490.npz,2,2,272,1,0,0,0.4285432,1
